"Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Bot","Status","AI Disclosure Required","AI Disclosure Present","Disclosure Classification","Disclosure Text"
"go-gitea/gitea","37338","https://github.com/go-gitea/gitea/pull/37338","Use modern ""git update-index --cacheinfo"" syntax to support more file names","wxiaoguang","2026-04-21T14:00:18Z","2026-04-21T16:39:01Z","2026-04-21T16:39:01Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37345","https://github.com/go-gitea/gitea/pull/37345","Add pr-review e2e test and speed up e2e tests","silverwind","2026-04-21T19:10:46Z","2026-04-24T08:20:00Z","2026-04-24T08:20:00Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37346","https://github.com/go-gitea/gitea/pull/37346","Fix typos","bircni","2026-04-21T19:23:51Z","2026-04-21T19:56:15Z","2026-04-21T19:56:15Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37349","https://github.com/go-gitea/gitea/pull/37349","Add ICS calendar feed for issue dashboard searches","lunny","2026-04-21T21:27:10Z","2026-04-23T22:43:07Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","Generated by a coding agent with Codex"
"go-gitea/gitea","37356","https://github.com/go-gitea/gitea/pull/37356","Support for Custom URI Schemes in OAuth2 Redirect URIs","wxiaoguang","2026-04-22T05:22:05Z","2026-04-22T21:33:27Z","2026-04-22T21:33:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37358","https://github.com/go-gitea/gitea/pull/37358","Move review request functions to a standalone file","lunny","2026-04-22T06:19:31Z","2026-04-23T23:01:05Z","2026-04-23T23:01:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37363","https://github.com/go-gitea/gitea/pull/37363","Fix button layout shift when collapsing file tree in editor","bytedream","2026-04-22T11:32:40Z","2026-04-22T18:46:26Z","2026-04-22T18:46:26Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37365","https://github.com/go-gitea/gitea/pull/37365","Fix org team assignee/reviewer lookups for team member permissions","pisarz77","2026-04-22T11:57:28Z","2026-04-23T16:14:30Z","2026-04-23T16:14:30Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37369","https://github.com/go-gitea/gitea/pull/37369","Fix cmd tests by mocking builtin paths","peyremorgan","2026-04-22T16:52:10Z","2026-04-22T20:59:00Z","2026-04-22T20:59:00Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37372","https://github.com/go-gitea/gitea/pull/37372","fix: commit status reporting","bircni","2026-04-22T19:00:02Z","2026-04-22T22:04:52Z","2026-04-22T22:04:52Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37374","https://github.com/go-gitea/gitea/pull/37374","chore: upgrade Go version in devcontainer image to 1.26","peyremorgan","2026-04-22T19:46:16Z","2026-04-22T19:47:59Z","2026-04-22T19:47:59Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37377","https://github.com/go-gitea/gitea/pull/37377","Drop Fomantic tab, checkbox and form patches","silverwind","2026-04-23T01:32:47Z","2026-04-24T08:02:38Z","2026-04-24T08:02:38Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37388","https://github.com/go-gitea/gitea/pull/37388","Fix repo init README EOL","wxiaoguang","2026-04-23T16:08:56Z","2026-04-23T18:33:16Z","2026-04-23T18:33:16Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37389","https://github.com/go-gitea/gitea/pull/37389","CI: drop -coverprofile from unit-tests to enable Go test result cache","silverwind","2026-04-23T16:35:17Z","2026-04-23T16:35:42Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37392","https://github.com/go-gitea/gitea/pull/37392","Use commit author instead of pusher to calculate the track time when possible","lunny","2026-04-23T19:09:54Z","2026-07-20T10:08:39Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","Generated by coding agent with Codex 5"
"go-gitea/gitea","37394","https://github.com/go-gitea/gitea/pull/37394","Fix label key in locale_en-US.json","stonepreston","2026-04-23T20:12:06Z","2026-04-23T20:35:55Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37477","https://github.com/go-gitea/gitea/pull/37477","enhance: improve diff contrast in light and dark themes","cyphercodes","2026-04-29T04:02:04Z","2026-07-22T11:42:53Z","2026-07-22T11:42:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37515","https://github.com/go-gitea/gitea/pull/37515","feat: Add streaming log endpoint for Actions workflow runs","rossigee","2026-05-03T03:58:44Z","2026-07-20T04:20:56Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37596","https://github.com/go-gitea/gitea/pull/37596","Fix oauth2 sync to inactive user wrongly","lunny","2026-05-07T19:47:41Z","2026-07-20T10:08:16Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37741","https://github.com/go-gitea/gitea/pull/37741","fix(perm): correct minMode for public repos in RecalculateUserAccess","rossigee","2026-05-17T04:16:08Z","2026-07-20T04:26:54Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","37846","https://github.com/go-gitea/gitea/pull/37846","chore: declare go minimum and pin build toolchain in `go.mod`","silverwind","2026-05-25T10:00:19Z","2026-07-21T07:22:56Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38033","https://github.com/go-gitea/gitea/pull/38033","fix(file-tree): handle submodule links and missing view container","yszl666","2026-06-08T07:06:14Z","2026-07-23T02:05:44Z","2026-07-23T02:05:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38064","https://github.com/go-gitea/gitea/pull/38064","feat(repo): support file exclusion logic in .gitea/template in template generation","paarth-k2002","2026-06-10T17:53:09Z","2026-07-22T20:14:18Z","2026-07-22T20:14:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38108","https://github.com/go-gitea/gitea/pull/38108","fix: Various sec fixes","bircni","2026-06-14T10:16:30Z","2026-06-17T04:50:26Z","2026-06-17T04:50:26Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38290","https://github.com/go-gitea/gitea/pull/38290","fix(auth): restrict oauth2 login avatar fetch to external hosts","insaf021","2026-07-01T08:07:54Z","2026-07-22T05:22:02Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38324","https://github.com/go-gitea/gitea/pull/38324","fix(security): harden access checks and migration validation","bircni","2026-07-03T17:52:12Z","2026-07-10T17:30:43Z","2026-07-10T17:30:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38440","https://github.com/go-gitea/gitea/pull/38440","docs: Update Changelog for 1.27","bircni","2026-07-13T17:46:02Z","2026-07-17T15:31:41Z","2026-07-17T15:31:41Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38472","https://github.com/go-gitea/gitea/pull/38472","fix(actions): coerce workflow_dispatch boolean inputs to native types","bircni","2026-07-15T19:15:29Z","2026-07-18T15:08:10Z","2026-07-18T15:08:10Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38474","https://github.com/go-gitea/gitea/pull/38474","fix(actions): support `matrix` when evaluating workflow `if` expression","Zettat123","2026-07-15T20:07:01Z","2026-07-21T06:43:46Z","2026-07-21T06:43:46Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38499","https://github.com/go-gitea/gitea/pull/38499","fix(pull): sign the commit when updating a branch by merge (#38441)","eyupcanakman","2026-07-17T01:44:39Z","2026-07-17T11:05:06Z","2026-07-17T11:05:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38505","https://github.com/go-gitea/gitea/pull/38505","refactor: fix legacy problems in cmd/serv.go","wxiaoguang","2026-07-17T10:49:00Z","2026-07-17T14:28:59Z","2026-07-17T14:28:59Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38508","https://github.com/go-gitea/gitea/pull/38508","fix: make the merge box button red if some checks fail","wxiaoguang","2026-07-17T15:04:38Z","2026-07-18T09:44:02Z","2026-07-18T09:44:02Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38509","https://github.com/go-gitea/gitea/pull/38509","Fix 500 Internal Server Error on Actions default permissions settings form","xShadowxIQ","2026-07-17T21:00:43Z","2026-07-17T22:24:04Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38511","https://github.com/go-gitea/gitea/pull/38511","fix: clean up orphaned user-keyed tables in deleteUser","pranav718","2026-07-17T22:39:36Z","2026-07-18T07:38:37Z","2026-07-18T07:38:36Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38512","https://github.com/go-gitea/gitea/pull/38512","refactor: correct git repo design and fix some legacy problems","wxiaoguang","2026-07-18T04:42:01Z","2026-07-18T13:28:15Z","2026-07-18T13:28:15Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38517","https://github.com/go-gitea/gitea/pull/38517","refactor: clean up fragile diff render templates, use backend typed structs","YumeMichi","2026-07-18T10:19:08Z","2026-07-19T03:20:02Z","2026-07-19T03:20:02Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38522","https://github.com/go-gitea/gitea/pull/38522","refactor: git repo and relative path handling","wxiaoguang","2026-07-18T15:37:59Z","2026-07-19T07:32:01Z","2026-07-19T07:32:01Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38524","https://github.com/go-gitea/gitea/pull/38524","enhance(ui): tweak tooltip style and misc fixes","silverwind","2026-07-18T22:18:23Z","2026-07-22T00:22:07Z","2026-07-22T00:22:07Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38530","https://github.com/go-gitea/gitea/pull/38530","fix: revert git clone http redirection forbidden","wxiaoguang","2026-07-19T03:40:47Z","2026-07-20T10:04:23Z","2026-07-20T10:04:23Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38531","https://github.com/go-gitea/gitea/pull/38531","refactor: remove unnecessary git command wrapper functions","wxiaoguang","2026-07-19T07:49:13Z","2026-07-20T03:17:26Z","2026-07-20T03:17:26Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38532","https://github.com/go-gitea/gitea/pull/38532","feat(repo): prioritize well-known READMEs and optimize discovery","SudhanshuMatrix","2026-07-19T09:52:02Z","2026-07-21T03:44:25Z","2026-07-21T03:44:25Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38533","https://github.com/go-gitea/gitea/pull/38533","refactor: prepare to decouple the ""model migration"" package and ""models"" package","wxiaoguang","2026-07-19T10:59:50Z","2026-07-20T03:42:02Z","2026-07-20T03:42:02Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38535","https://github.com/go-gitea/gitea/pull/38535","test(e2e): deterministically wait for event stream in logout propagation test","silverwind","2026-07-19T19:22:37Z","2026-07-20T08:44:53Z","2026-07-20T08:44:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38536","https://github.com/go-gitea/gitea/pull/38536","chore(deps): update eslint, remove eslint-plugin-sonarjs","silverwind","2026-07-19T19:38:17Z","2026-07-20T08:08:35Z","2026-07-20T08:08:35Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38543","https://github.com/go-gitea/gitea/pull/38543","refactor: make git package handle all git operations","wxiaoguang","2026-07-20T04:00:36Z","2026-07-20T16:07:38Z","2026-07-20T16:07:38Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38544","https://github.com/go-gitea/gitea/pull/38544","fix: detected non-static command inside command in serv.go...","anupamme","2026-07-20T06:26:05Z","2026-07-20T07:25:38Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38545","https://github.com/go-gitea/gitea/pull/38545","fix: revert git clone http redirection forbidden (#38530)","wxiaoguang","2026-07-20T09:21:06Z","2026-07-20T15:21:18Z","2026-07-20T15:21:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38547","https://github.com/go-gitea/gitea/pull/38547","chore(renovate): group all dependency updates into one weekly PR","silverwind","2026-07-20T10:45:05Z","2026-07-20T15:01:32Z","2026-07-20T15:01:32Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38552","https://github.com/go-gitea/gitea/pull/38552","refactor: remove Path field from git.Repository","wxiaoguang","2026-07-20T16:29:01Z","2026-07-20T18:03:29Z","2026-07-20T18:03:29Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38554","https://github.com/go-gitea/gitea/pull/38554","fix: keep serving valid ACME cert when renewal fails at startup","Otto-Deviant1904","2026-07-21T00:28:42Z","2026-07-22T18:03:43Z","2026-07-22T18:03:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","AI-assisted"
"go-gitea/gitea","38555","https://github.com/go-gitea/gitea/pull/38555","refactor: use WithRepo instead of WithDir for most git operations, clean up model migrations","wxiaoguang","2026-07-21T04:38:27Z","2026-07-21T12:18:01Z","2026-07-21T12:18:01Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38558","https://github.com/go-gitea/gitea/pull/38558","fix(actions): align status icon span for Safari rendering","okxint","2026-07-21T07:03:37Z","2026-07-21T09:44:16Z","2026-07-21T09:44:16Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38559","https://github.com/go-gitea/gitea/pull/38559","chore: separate go minimum and build toolchain","silverwind","2026-07-21T07:46:34Z","2026-07-22T17:26:55Z","2026-07-22T17:26:55Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38561","https://github.com/go-gitea/gitea/pull/38561","refactor: implement mcaptcha client and add comments/tests","wxiaoguang","2026-07-21T08:28:52Z","2026-07-21T13:41:55Z","2026-07-21T13:41:55Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38564","https://github.com/go-gitea/gitea/pull/38564","refactor: clean up git repo and model migration packages","wxiaoguang","2026-07-21T12:31:43Z","2026-07-23T01:22:27Z","2026-07-23T01:22:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38565","https://github.com/go-gitea/gitea/pull/38565","fix(actions): fail unexpandable reusable workflow callers and decouple the job emitter's cross-run processing","Zettat123","2026-07-21T18:54:36Z","2026-07-22T20:54:52Z","2026-07-22T20:54:52Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38566","https://github.com/go-gitea/gitea/pull/38566","fix(pulls): respect diff.orderFile in diff file tree","eliroca","2026-07-21T22:56:56Z","2026-07-22T15:56:30Z","2026-07-22T15:56:30Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38570","https://github.com/go-gitea/gitea/pull/38570","fix: branch protection user list","wxiaoguang","2026-07-22T09:41:05Z","2026-07-22T18:48:40Z","2026-07-22T18:48:40Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38573","https://github.com/go-gitea/gitea/pull/38573","perf(emoji): optimize FindEmojiSubmatchIndex using slice-based Trie","SudhanshuMatrix","2026-07-22T10:27:38Z","2026-07-23T08:29:28Z","2026-07-23T08:29:28Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38575","https://github.com/go-gitea/gitea/pull/38575","fix(issue): make issue action (issue list batch operation) elements have correct attributes","SudhanshuMatrix","2026-07-22T11:49:54Z","2026-07-22T16:44:28Z","2026-07-22T16:44:28Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38576","https://github.com/go-gitea/gitea/pull/38576","test(e2e): add pull request merge box test, update AGENTS.md","silverwind","2026-07-22T12:19:18Z","2026-07-23T07:29:36Z","2026-07-23T07:29:36Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38579","https://github.com/go-gitea/gitea/pull/38579","chore: replace `uint8-to-base64` with native `btoa`/`atob`","silverwind","2026-07-22T16:41:17Z","2026-07-22T19:37:12Z","2026-07-22T19:37:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"go-gitea/gitea","38590","https://github.com/go-gitea/gitea/pull/38590","fix(api): align Swagger schemas for UserSettings and TopicListResponse","SudhanshuMatrix","2026-07-23T02:22:50Z","2026-07-23T06:49:52Z","2026-07-23T06:49:52Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"homebrew/brew","22080","https://github.com/Homebrew/brew/pull/22080","cask: simplify `supports_linux?`","bevanjkay","2026-04-24T23:59:35Z","2026-05-16T01:40:01Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR. *Please specify below how you used AI to help you, and what steps you have taken to manually verify the changes*. Non-maintainers may only have one AI-assisted/generated PR open at a time."
"homebrew/brew","22448","https://github.com/Homebrew/brew/pull/22448","Add JSON output method for doctor","SMillerDev","2026-05-29T13:06:18Z","2026-07-17T17:22:34Z","2026-07-17T17:22:34Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"homebrew/brew","22582","https://github.com/Homebrew/brew/pull/22582","info: add --deps flag to --sizes for dependency footprint breakdown","EdenRochmanSharabi","2026-06-08T11:13:19Z","2026-07-18T21:18:44Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","22864","https://github.com/Homebrew/brew/pull/22864","test_bot/formulae: exclude indirect build dependencies","cho-m","2026-06-24T01:56:32Z","2026-07-23T00:41:17Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"homebrew/brew","23073","https://github.com/Homebrew/brew/pull/23073","perf: load build and API download machinery lazily","dduugg","2026-07-12T23:05:03Z","2026-07-13T05:47:37Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23077","https://github.com/Homebrew/brew/pull/23077","Skip type evaluation in eager Pathname ivar initialisation","dduugg","2026-07-13T04:52:41Z","2026-07-13T05:47:26Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23089","https://github.com/Homebrew/brew/pull/23089","dev-cmd/tests: add except flag to skip tests","cho-m","2026-07-13T21:47:43Z","2026-07-14T21:16:08Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"homebrew/brew","23093","https://github.com/Homebrew/brew/pull/23093","standalone/sorbet: keep non-nilable type constructors non-nilable","dduugg","2026-07-14T00:50:40Z","2026-07-14T01:07:24Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23119","https://github.com/Homebrew/brew/pull/23119","cask: suppress requires_rosetta caveat when Rosetta 2 is already installed","kmarekspartz","2026-07-15T00:32:07Z","2026-07-17T07:37:58Z","2026-07-17T07:37:58Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23122","https://github.com/Homebrew/brew/pull/23122","cask/audit: allow linux-only checksums and run audits on linux","bevanjkay","2026-07-15T06:15:08Z","2026-07-20T07:35:22Z","2026-07-20T07:35:22Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23124","https://github.com/Homebrew/brew/pull/23124","Serialise cask language variations","MikeMcQuaid","2026-07-15T16:31:56Z","2026-07-17T15:28:38Z","2026-07-17T15:28:38Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23126","https://github.com/Homebrew/brew/pull/23126","Add install step enforcement cops","MikeMcQuaid","2026-07-15T18:15:21Z","2026-07-17T13:58:45Z","2026-07-17T13:58:45Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23136","https://github.com/Homebrew/brew/pull/23136","Recover legacy Cask metadata","MikeMcQuaid","2026-07-16T15:13:39Z","2026-07-17T07:27:08Z","2026-07-17T07:27:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23138","https://github.com/Homebrew/brew/pull/23138","Codespace super duper fagot xrrwg696r475hpr6","Alex23-Flow1","2026-07-16T16:53:29Z","2026-07-16T16:53:42Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"homebrew/brew","23140","https://github.com/Homebrew/brew/pull/23140","vulns: scan installed kegs by default and report untrusted-tap skips","andrew","2026-07-16T18:05:06Z","2026-07-17T12:29:23Z","2026-07-17T12:29:23Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23141","https://github.com/Homebrew/brew/pull/23141","Add aged Caskroom fixture corpus","aholland","2026-07-16T21:17:00Z","2026-07-17T07:27:10Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23144","https://github.com/Homebrew/brew/pull/23144","Add aged Caskroom fixture corpus","aholland","2026-07-17T07:34:12Z","2026-07-17T17:23:43Z","2026-07-17T17:23:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23149","https://github.com/Homebrew/brew/pull/23149","Document retagged release policy","MikeMcQuaid","2026-07-17T14:38:08Z","2026-07-18T07:49:07Z","2026-07-18T07:49:07Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23150","https://github.com/Homebrew/brew/pull/23150","Use tap sources for cask metadata","MikeMcQuaid","2026-07-17T14:43:00Z","2026-07-18T08:05:57Z","2026-07-18T08:05:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23151","https://github.com/Homebrew/brew/pull/23151","Let Cask migration verification skip the API fallback and report failures","aholland","2026-07-17T18:07:51Z","2026-07-17T18:59:51Z","2026-07-17T18:59:51Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23153","https://github.com/Homebrew/brew/pull/23153","Sample environment configuration analytics","MikeMcQuaid","2026-07-17T20:25:55Z","2026-07-18T07:45:59Z","2026-07-18T07:45:59Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23154","https://github.com/Homebrew/brew/pull/23154","tap-new: fix invalid job-level options in generated workflow","elasticdog","2026-07-17T21:41:25Z","2026-07-18T04:21:06Z","2026-07-18T04:21:06Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23155","https://github.com/Homebrew/brew/pull/23155","cask/audit: recognise suppressed `requires_rosetta` caveat","p-linnane","2026-07-17T23:34:12Z","2026-07-18T00:25:27Z","2026-07-18T00:25:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23157","https://github.com/Homebrew/brew/pull/23157","tap-new: lint generated workflows","MikeMcQuaid","2026-07-18T08:29:41Z","2026-07-18T17:19:00Z","2026-07-18T17:19:00Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23159","https://github.com/Homebrew/brew/pull/23159","cask-cookbook: fix dev cmd paths","bevanjkay","2026-07-18T11:06:30Z","2026-07-19T00:04:46Z","2026-07-19T00:04:45Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23160","https://github.com/Homebrew/brew/pull/23160","Fix component order autocorrection","MikeMcQuaid","2026-07-18T12:01:41Z","2026-07-18T15:57:06Z","2026-07-18T15:57:06Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23161","https://github.com/Homebrew/brew/pull/23161","Avoid masking external home symlinks","MikeMcQuaid","2026-07-18T12:25:18Z","2026-07-18T14:21:10Z","2026-07-18T14:21:09Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23162","https://github.com/Homebrew/brew/pull/23162","pathname: Syntax workaround for CodeQL parser failures","issyl0","2026-07-18T15:16:56Z","2026-07-18T15:57:06Z","2026-07-18T15:57:06Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"homebrew/brew","23163","https://github.com/Homebrew/brew/pull/23163","docs/FAQ: clarify brew upgrade handling of self-updating apps.","p-linnane","2026-07-18T18:12:31Z","2026-07-19T00:00:45Z","2026-07-19T00:00:45Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23165","https://github.com/Homebrew/brew/pull/23165","Remove unused default repository and product constants","dduugg","2026-07-18T21:28:18Z","2026-07-19T09:02:12Z","2026-07-19T09:02:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
"homebrew/brew","23168","https://github.com/Homebrew/brew/pull/23168","Return the alias name from tap_formula_name_type","hyuraku","2026-07-19T05:16:25Z","2026-07-19T09:02:12Z","2026-07-19T09:02:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI was used to generate or assist with generating this PR."
