Sample ID,Repo,PR #,PR URL,Title,Author,Created Date,Closed Date,Merged Date,Status,Disclosure Text detected by script,Script AI Disclosure Present,Notes
"kubernetes/kubernetes#140604","kubernetes/kubernetes","140604","https://github.com/kubernetes/kubernetes/pull/140604","[WIP][FG: InPlacePodVerticalScalingExclusiveCPUs] Implementation, unit tests and basic e2e tests","esotsal","2026-07-15T14:52:02Z","2026-07-15T15:06:27Z","","Closed","","No",""
"kubernetes/kubernetes#140432","kubernetes/kubernetes","140432","https://github.com/kubernetes/kubernetes/pull/140432","[FG: InPlacePodVerticalScalingExclusiveCPUs] Add scaling exclusive CPUs checkpoint tests","lukaszwojciechowski","2026-07-11T01:14:47Z","2026-07-14T17:57:35Z","2026-07-14T17:57:35Z","Merged","","No",""
"kubernetes/kubernetes#140314","kubernetes/kubernetes","140314","https://github.com/kubernetes/kubernetes/pull/140314","[FG: InPlacePodVerticalScalingExclusiveCPUs] Add state management to support resize in checkpoint v4","esotsal","2026-07-08T12:20:22Z","2026-07-14T12:37:21Z","2026-07-14T12:37:21Z","Merged","","No",""
"kubernetes/kubernetes#130559","kubernetes/kubernetes","130559","https://github.com/kubernetes/kubernetes/pull/130559","[FG:InPlacePodVerticalScaling] Fix use CamelCase for memory manager policy in InPlacePodVerticalScalingExclusiveCPUs","esotsal","2025-03-04T13:32:05Z","2025-03-10T21:41:47Z","2025-03-10T21:41:47Z","Merged","","No",""
"kubernetes/kubernetes#128287","kubernetes/kubernetes","128287","https://github.com/kubernetes/kubernetes/pull/128287","[FG:InPlacePodVerticalScaling] Gate Disallow in-place resize for guaranteed pods on nodes with a static topology policy","esotsal","2024-10-23T12:31:13Z","2024-11-08T05:24:44Z","2024-11-08T05:24:44Z","Merged","","No",""
"kubernetes/kubernetes#140382","kubernetes/kubernetes","140382","https://github.com/kubernetes/kubernetes/pull/140382","[FG: InPlacePodVerticalScalingExclusiveCPUs] Tests for Add lifecycle operation parameter in cm managers","lukaszwojciechowski","2026-07-09T22:19:02Z","2026-07-10T20:13:51Z","2026-07-10T20:13:51Z","Merged","","No",""
"kubernetes/kubernetes#140224","kubernetes/kubernetes","140224","https://github.com/kubernetes/kubernetes/pull/140224","[FG: InPlacePodVerticalScalingExclusiveCPUs] Add lifecycle operation parameter in cm managers","esotsal","2026-07-04T13:35:32Z","2026-07-10T16:17:44Z","2026-07-10T16:17:43Z","Merged","","No",""
"kubernetes/kubernetes#135735","kubernetes/kubernetes","135735","https://github.com/kubernetes/kubernetes/pull/135735","client-go: kubectl#1644 make relative path check cross platform","bliles","2025-12-12T14:42:06Z","2026-07-21T05:00:13Z","2026-07-21T05:00:13Z","Merged","","No",""
"kubernetes/kubernetes#140612","kubernetes/kubernetes","140612","https://github.com/kubernetes/kubernetes/pull/140612","Move prevention of pod scheduling to nodes without CSI driver beta","gnufied","2026-07-15T18:49:05Z","2026-07-21T04:04:13Z","2026-07-21T04:04:12Z","Merged","","No",""
"kubernetes/kubernetes#138075","kubernetes/kubernetes","138075","https://github.com/kubernetes/kubernetes/pull/138075","APIServer: avoid recreating etcd clients on every metrics scrape","xigang","2026-03-28T01:38:37Z","2026-04-22T23:41:15Z","2026-04-22T23:41:15Z","Merged","","No",""
"kubernetes/kubernetes#140122","kubernetes/kubernetes","140122","https://github.com/kubernetes/kubernetes/pull/140122","[InPlacePodVerticalScaling] add metrics to determine deferred resize duration and priority","natasha41575","2026-06-30T21:32:10Z","2026-07-21T01:24:11Z","2026-07-21T01:24:11Z","Merged","","No",""
"kubernetes/kubernetes#140755","kubernetes/kubernetes","140755","https://github.com/kubernetes/kubernetes/pull/140755","Fixing some unit test issues for k8s.io/client-go/tools/clientcmd on Windows","marosset","2026-07-20T17:31:04Z","2026-07-21T00:24:19Z","2026-07-21T00:24:19Z","Merged","","No",""
"kubernetes/kubernetes#137546","kubernetes/kubernetes","137546","https://github.com/kubernetes/kubernetes/pull/137546","[KEP-4817] DRAResourceClaimDeviceStatus to GA","LionelJouin","2026-03-08T08:59:05Z","2026-07-21T00:24:11Z","2026-07-21T00:24:11Z","Merged","","No",""
"kubernetes/kubernetes#140291","kubernetes/kubernetes","140291","https://github.com/kubernetes/kubernetes/pull/140291","CEL reflective wrappers (3): Fix list concatenation to not mutate LHS","jpbetz","2026-07-07T21:32:15Z","2026-07-09T18:56:41Z","2026-07-09T18:56:41Z","Merged","","No",""
"kubernetes/kubernetes#140728","kubernetes/kubernetes","140728","https://github.com/kubernetes/kubernetes/pull/140728","Promote InPlacePodVerticalScalingInitContaintainers to GA","natasha41575","2026-07-19T18:02:51Z","2026-07-20T22:00:34Z","2026-07-20T22:00:34Z","Merged","","No",""
"kubernetes/kubernetes#140343","kubernetes/kubernetes","140343","https://github.com/kubernetes/kubernetes/pull/140343","Add the windows topology/CPU/Mem manager metrics related tests","zylxjtu","2026-07-08T22:59:45Z","2026-07-20T22:00:25Z","2026-07-20T22:00:25Z","Merged","","No",""
"kubernetes/kubernetes#138409","kubernetes/kubernetes","138409","https://github.com/kubernetes/kubernetes/pull/138409","Exposing createEnvForOpts for adding test packges","JaydipGabani","2026-04-16T01:10:33Z","2026-07-20T21:44:13Z","","Closed","","No",""
"kubernetes/kubernetes#140747","kubernetes/kubernetes","140747","https://github.com/kubernetes/kubernetes/pull/140747","Fix error message in RunPodGroupPostFilterPlugins","Argh4k","2026-07-20T14:52:13Z","2026-07-20T20:56:34Z","2026-07-20T20:56:34Z","Merged","","No",""
"kubernetes/kubernetes#140745","kubernetes/kubernetes","140745","https://github.com/kubernetes/kubernetes/pull/140745","Use PodGroup snapshot lister in PodEligibleToPreemptOthers","tosi3k","2026-07-20T14:45:18Z","2026-07-20T20:56:25Z","2026-07-20T20:56:25Z","Merged","","No",""
"kubernetes/kubernetes#140532","kubernetes/kubernetes","140532","https://github.com/kubernetes/kubernetes/pull/140532","E2E: replace runtime SkipUnlessProviderIs with declarative WithProvider","pohly","2026-07-14T11:32:11Z","2026-07-20T20:56:16Z","2026-07-20T20:56:16Z","Merged","","No",""
"kubernetes/kubernetes#140437","kubernetes/kubernetes","140437","https://github.com/kubernetes/kubernetes/pull/140437","DRA: skip the counter check for a persisted shared device","thc1006","2026-07-11T03:50:32Z","2026-07-20T20:06:32Z","2026-07-20T20:06:32Z","Merged","","No",""
"kubernetes/kubernetes#140695","kubernetes/kubernetes","140695","https://github.com/kubernetes/kubernetes/pull/140695","improve scheduler_perf by gathering metrics once per collection","richabanker","2026-07-17T23:39:02Z","2026-07-20T20:06:57Z","2026-07-20T20:06:57Z","Merged","","No",""
"kubernetes/kubernetes#140693","kubernetes/kubernetes","140693","https://github.com/kubernetes/kubernetes/pull/140693","code-generator/validation-gen: Disable nested +k8s:subfield validations","lalitc375","2026-07-17T22:49:02Z","2026-07-20T20:06:49Z","2026-07-20T20:06:49Z","Merged","","No",""
"kubernetes/kubernetes#140535","kubernetes/kubernetes","140535","https://github.com/kubernetes/kubernetes/pull/140535","Add PodGroupPostFilter for DRA","antekjb","2026-07-14T11:45:05Z","2026-07-20T20:06:40Z","2026-07-20T20:06:40Z","Merged","generative AI.","Yes",""
"kubernetes/kubernetes#140274","kubernetes/kubernetes","140274","https://github.com/kubernetes/kubernetes/pull/140274","kubelet/dra: reset devices before processing gRPC response","bart0sh","2026-07-07T09:34:42Z","2026-07-20T20:06:25Z","2026-07-20T20:06:25Z","Merged","","No",""
"kubernetes/kubernetes#139556","kubernetes/kubernetes","139556","https://github.com/kubernetes/kubernetes/pull/139556","[WAS] KEP-6089: Add Workload config Building Blocks APIs","helayoty","2026-06-08T10:59:45Z","2026-07-20T20:06:18Z","2026-07-20T20:06:17Z","Merged","","No",""
"kubernetes/kubernetes#139781","kubernetes/kubernetes","139781","https://github.com/kubernetes/kubernetes/pull/139781","[WAS] KEP-6089: Add workloadbuilder library to staging/component-helper","helayoty","2026-06-16T12:26:21Z","2026-07-20T20:06:18Z","2026-07-20T20:06:17Z","Merged","","No",""
"kubernetes/kubernetes#139558","kubernetes/kubernetes","139558","https://github.com/kubernetes/kubernetes/pull/139558","[WAS] KEP-5547: Add Scheduling Configuration fields to the Job API","helayoty","2026-06-08T15:44:00Z","2026-07-20T20:06:18Z","2026-07-20T20:06:18Z","Merged","","No",""
"kubernetes/kubernetes#140188","kubernetes/kubernetes","140188","https://github.com/kubernetes/kubernetes/pull/140188","[WAS] KEP-5547: Integrate Job Controller with workloadbuilder lib and building blocks API","helayoty","2026-07-02T17:31:18Z","2026-07-20T20:06:15Z","2026-07-20T20:06:15Z","Merged","","No",""
"kubernetes/kubernetes#140740","kubernetes/kubernetes","140740","https://github.com/kubernetes/kubernetes/pull/140740","Update google.golang.org/grpc to v1.82.1","dims","2026-07-20T13:39:59Z","2026-07-20T18:38:32Z","2026-07-20T18:38:31Z","Merged","","No",""
"kubernetes/kubernetes#140687","kubernetes/kubernetes","140687","https://github.com/kubernetes/kubernetes/pull/140687","DRA: Add declarative validation for device metadata","alaypatel07","2026-07-17T15:18:53Z","2026-07-20T18:38:23Z","2026-07-20T18:38:23Z","Merged","Assisted-by: Cursor <noreply@cursor","Yes",""
"kubernetes/kubernetes#137944","kubernetes/kubernetes","137944","https://github.com/kubernetes/kubernetes/pull/137944","scheduler metrics: Let async recorder stop immediately","nojnhuh","2026-03-21T04:49:11Z","2026-07-20T18:38:14Z","2026-07-20T18:38:13Z","Merged","","No",""
"kubernetes/kubernetes#139176","kubernetes/kubernetes","139176","https://github.com/kubernetes/kubernetes/pull/139176","Lease controller: cancel in-flight sync from Stop to prevent shutdown…","willie-yao","2026-05-20T00:13:15Z","2026-07-20T18:29:55Z","","Closed","","No",""
"kubernetes/kubernetes#140732","kubernetes/kubernetes","140732","https://github.com/kubernetes/kubernetes/pull/140732","Add a DV format for k8s-prefixed-label-key","thockin","2026-07-19T23:25:46Z","2026-07-20T17:40:24Z","2026-07-20T17:40:24Z","Merged","","No",""
"kubernetes/kubernetes#134037","kubernetes/kubernetes","134037","https://github.com/kubernetes/kubernetes/pull/134037","KEP-3926: implement dry-run support for unsafe corrupt object deletion","ibihim","2025-09-12T07:50:19Z","2026-07-20T17:40:15Z","2026-07-20T17:40:15Z","Merged","","No",""
"kubernetes/kubernetes#140666","kubernetes/kubernetes","140666","https://github.com/kubernetes/kubernetes/pull/140666","DRA: reject unusable consumable-capacity validRange bounds","thc1006","2026-07-17T03:20:44Z","2026-07-20T16:50:42Z","2026-07-20T16:50:42Z","Merged","","No",""
"kubernetes/kubernetes#140713","kubernetes/kubernetes","140713","https://github.com/kubernetes/kubernetes/pull/140713","enable commentstart check on networking API group","liyuerich","2026-07-18T15:25:16Z","2026-07-20T16:50:52Z","2026-07-20T16:50:52Z","Merged","","No",""
"kubernetes/kubernetes#140421","kubernetes/kubernetes","140421","https://github.com/kubernetes/kubernetes/pull/140421","Fix non-deterministic pod ordering in PodGroup scheduling","lukaszwojciechowski","2026-07-10T17:35:41Z","2026-07-20T16:50:33Z","2026-07-20T16:50:33Z","Merged","","No",""
"kubernetes/kubernetes#140167","kubernetes/kubernetes","140167","https://github.com/kubernetes/kubernetes/pull/140167","Daemonset-controller optimization: hoist toleration & node affinity parsing out of loop","rpb-ant","2026-07-01T19:27:14Z","2026-07-20T16:50:25Z","2026-07-20T16:50:25Z","Merged","generative AI","Yes",""
"kubernetes/kubernetes#140014","kubernetes/kubernetes","140014","https://github.com/kubernetes/kubernetes/pull/140014","Add concurrent worker support to the disruption controller","xigang","2026-06-25T11:59:24Z","2026-07-20T16:50:16Z","2026-07-20T16:50:15Z","Merged","","No",""
"kubernetes/kubernetes#140000","kubernetes/kubernetes","140000","https://github.com/kubernetes/kubernetes/pull/140000","feat: Scheduler Preemption for In-Place Pod Resize (alpha)","natasha41575","2026-06-24T18:29:15Z","2026-07-20T15:30:16Z","2026-07-20T15:30:16Z","Merged","","No",""
"kubernetes/kubernetes#140527","kubernetes/kubernetes","140527","https://github.com/kubernetes/kubernetes/pull/140527","kubelet/dra: fail prepareResources on a claim being unprepared","bart0sh","2026-07-14T10:44:20Z","2026-07-20T15:30:25Z","2026-07-20T15:30:25Z","Merged","","No",""
"kubernetes/kubernetes#138849","kubernetes/kubernetes","138849","https://github.com/kubernetes/kubernetes/pull/138849","Moved SortedScoredNodes to framework package","romanbaron","2026-05-07T10:17:27Z","2026-07-19T10:11:29Z","2026-07-19T10:11:29Z","Merged","","No",""
"kubernetes/kubernetes#137344","kubernetes/kubernetes","137344","https://github.com/kubernetes/kubernetes/pull/137344","Remove unused etcd-version-monitor","tico88612","2026-03-02T17:12:43Z","2026-07-20T14:40:25Z","2026-07-20T14:40:25Z","Merged","","No",""
"kubernetes/kubernetes#129129","kubernetes/kubernetes","129129","https://github.com/kubernetes/kubernetes/pull/129129","KEP-3926: Add tests for storage list error aggregation and surface the abort reason in list errors","tkashem","2024-12-09T22:02:08Z","2026-07-20T14:40:15Z","2026-07-20T14:40:15Z","Merged","","No",""
"kubernetes/kubernetes#140621","kubernetes/kubernetes","140621","https://github.com/kubernetes/kubernetes/pull/140621","Update dependencies used by sig-node: containerd/api, filepath-securejoin, cgroups, and selinux","dims","2026-07-16T02:44:54Z","2026-07-20T13:42:21Z","2026-07-20T13:42:21Z","Merged","","No",""
"kubernetes/kubernetes#140605","kubernetes/kubernetes","140605","https://github.com/kubernetes/kubernetes/pull/140605","Refactor horizontal test 04","omerap12","2026-07-15T15:53:44Z","2026-07-20T13:42:12Z","2026-07-20T13:42:12Z","Merged","","No",""
"kubernetes/kubernetes#137822","kubernetes/kubernetes","137822","https://github.com/kubernetes/kubernetes/pull/137822","Fix GCP-specific test breaking serial/disruptive jobs","danwinship","2026-03-17T18:11:41Z","2026-03-18T14:00:52Z","","Closed","","No",""
